"Product ID","Product Name","Product Title","Product Sub Title","Product Page URL","Image URL",Price,"Sale Price","Product Description",Brand,Category,"Parent Product ID","Quantity Available"
187,"ExfoliKate® Intensive Exfoliating Treatment, 2 Fl. Oz.",ExfoliKate®,"Intensive Exfoliating Treatment",http://www.katesomerville.com/exfolikate-intensive-exfoliating-treatment-2-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exk_carton_tube.png,$85.00,,"Exfoliate and polish skin with ExfoliKate&reg;&nbsp;Intensive Exfoliating Treatment to reveal a glowing, fresh-from-the-Clinic complexion. Scrubbing Microbeads are designed to deep clean pores and Salicylic Acid is formulated to balance hydration, without over-drying. See dramatically smoother, brighter, healthier-looking skin after just 1 use.

Papaya, Pineapple, and Pumpkin Enzymes are formulated to naturally exfoliate dead skin cells, without over-drying
Lactic Acid acts as a natural AHA skin exfoliator
Rosewood and Cinnamon Extracts stimulate micro-circulation
Honey and Vitamin E smooth and soften skin
Aloe Vera helps soothe skin
Vitamin A and C provide Antioxidant benefits
Soy-Lipid replenishes skin&rsquo;s natural barrier function
5 oz. luxury size $175 ($37 savings)
","Kate Somerville",#3#7#10#14#19#20#22#23#136#137#138#139#140#144#152#153#154#155#156#157#164#165#166#167#168#169#173#181#182#183#184#185#186#193#194#260#264#317#319#320#,175,2634.0000
188,"ExfoliKate® Intensive Exfoliating Treatment, 5 Fl. Oz. Luxury Size",ExfoliKate®,"Intensive Exfoliating Treatment",http://www.katesomerville.com/exfolikate-intensive-exfoliating-treatment-5-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exfolikate-lux_carton_tube.png,$175.00,,"Exfoliate and polish skin with ExfoliKate&reg;&nbsp;Intensive Exfoliating Treatment to reveal a glowing, fresh-from-the-Clinic complexion. Scrubbing Microbeads are designed to deep clean pores and Salicylic Acid is formulated to balance hydration, without over-drying. See dramatically smoother, brighter, healthier-looking skin after just 1 use.

Papaya, Pineapple, and Pumpkin Enzymes are formulated to naturally exfoliate dead skin cells, without over-drying
Lactic Acid acts as a natural AHA skin exfoliator
Rosewood and Cinnamon Extracts stimulate micro-circulation
Honey and Vitamin E smooth and soften skin
Aloe Vera helps soothe skin
Vitamin A and C provide Antioxidant benefits
Soy-Lipid replenishes skin&rsquo;s natural barrier function
5 oz. luxury size $175 ($37 savings)
","Kate Somerville",#3#7#10#14#19#20#22#23#132#264#317#319#320#,175,1651.0000
378,"ExfoliKate® Intensive Exfoliating Treatment, 0.5 Fl. Oz.",ExfoliKate®,"Intensive Exfoliating Treatment",http://www.katesomerville.com/exfolikate-intensive-exfoliating-treatment-0-5-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exfolikate-intensive-mini_1.png,$22.00,,"Exfoliate and polish skin with ExfoliKate&reg;&nbsp;Intensive Exfoliating Treatment to reveal a glowing, fresh-from-the-Clinic complexion. Scrubbing Microbeads are designed to deep clean pores and Salicylic Acid is formulated to balance hydration, without over-drying. See dramatically smoother, brighter, healthier-looking skin after just 1 use.

Papaya, Pineapple, and Pumpkin Enzymes are formulated to naturally exfoliate dead skin cells, without over-drying
Lactic Acid acts as a natural AHA skin exfoliator
Rosewood and Cinnamon Extracts stimulate micro-circulation
Honey and Vitamin E smooth and soften skin
Aloe Vera helps soothe skin
Vitamin A and C provide Antioxidant benefits
Soy-Lipid replenishes skin&rsquo;s natural barrier function
5 oz. luxury size $175 ($37 savings)
","Kate Somerville",#3#7#10#14#19#20#22#23#264#272#317#319#320#,175,237.0000
179,"HydraKate® Lifting Serum - 1 oz",HydraKate®,"Lifting Serum",http://www.katesomerville.com/hydrakate-lifting-serum-1-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/h/y/hydrakate_carton_jar_1.png,$150.00,,"Find your skin's best serum
Get back your smooth, youthful-looking skin with a treatment that visibly reduces the appearance of fine lines and wrinkles. HydraKate&trade; Lifting&nbsp;Serum minimizes the&nbsp;appearance of wrinkles, while lifting and firming the look of sagging skin. Rejuvenate your complexion by visibly improving both texture and tone.

Potent Peptides help reduce the appearance of expression lines&mdash;especially on the forehead and around the eyes
Plant Lipids and Algae Extracts improve the look of firmness
Hyaluronic Acid is intended to deliver the kind of intense hydration that makes skin soft and supple
Available in a 2 oz. luxury size for $195 ($105 savings)
","Kate Somerville",#3#11#14#19#136#137#138#144#152#168#173#181#200#202#229#231#260#317#321#,178,1394.0000
180,"HydraKate® Lifting Serum-2 oz Luxury Size",HydraKate®,"Lifting Serum",http://www.katesomerville.com/hydrakate-lifting-serum-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/h/y/hydrakate-lux_carton_component.png,$195.00,,"Find your skin's best serum
Get back your smooth, youthful-looking skin with a treatment that visibly reduces the appearance of fine lines and wrinkles. HydraKate&trade; Lifting&nbsp;Serum minimizes the&nbsp;appearance of wrinkles, while lifting and firming the look of sagging skin. Rejuvenate your complexion by visibly improving both texture and tone.

Potent Peptides help reduce the appearance of expression lines&mdash;especially on the forehead and around the eyes
Plant Lipids and Algae Extracts improve the look of firmness
Hyaluronic Acid is intended to deliver the kind of intense hydration that makes skin soft and supple
Available in a 2 oz. luxury size for $195 ($105 savings)
","Kate Somerville",#3#11#14#19#55#56#57#58#59#61#62#63#67#69#70#72#96#98#114#116#118#127#131#132#317#321#,178,491.0000
182,"Deep Tissue Repair Cream with Peptide K8-1 oz","Deep Tissue Repair",Cream,http://www.katesomerville.com/deep-tissue-repair-cream-with-peptide-k8-1oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/e/deeptissuerepair_carton_jar_1.png,$150.00,,"This high-performance, age-defense moisturizer has an exclusive blend of Peptides designed to provide intense hydration. As a result, this solution significantly smoothes out the appearance of fine lines and wrinkles.

Peptide K8&trade; is designed to dramatically improve skin&rsquo;s texture and tone
Ceramide-infused Peptide is formulated to reduce the visible depth and density of wrinkles
An Advanced Moisture Complex helps to prevent water loss and keeps skin more evenly balanced with humectants and conditioners
Babassu Seed and Hemp Seed help increase the look of firmness
Available in a 5 oz. luxury size for $500 ($250 savings)
","Kate Somerville",#3#7#13#14#19#20#23#36#45#55#56#57#58#59#60#61#62#63#64#65#66#68#73#75#90#91#93#95#113#127#128#136#137#138#139#142#144#152#154#155#164#165#166#167#168#169#170#171#172#173#181#183#184#200#201#202#203#204#205#206#207#208#209#217#219#220#229#230#231#232#233#234#235#236#237#238#246#248#249#260#317#319#321#,181,2762.0000
183,"Deep Tissue Repair Cream with Peptide K8, 5 Fl. Oz. Luxury Size","Deep Tissue Repair","Cream with Peptide K8",http://www.katesomerville.com/deep-tissue-repair-cream-with-peptide-k8-tm,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/e/deep-tissue-lux_carton_jar_1.png,$500.00,,"Find your skin's best moisturizer
This high-performance, age-defense moisturizer has an exclusive blend of Peptides designed to provide intense hydration. As a result, this solution significantly smoothes out the appearance of fine lines and wrinkles.

Peptide K8&trade; is designed to dramatically improve skin&rsquo;s texture and tone
Ceramide-infused Peptide is formulated to reduce the visible depth and density of wrinkles
An Advanced Moisture Complex helps to prevent water loss and keeps skin more evenly balanced with humectants and conditioners
Babassu Seed and Hemp Seed help increase the look of firmness
5 oz. luxury size $500 ($250 savings)
","Kate Somerville",#3#7#13#14#19#20#23#132#317#319#321#,181,86.0000
185,"Nourish Daily Moisturizer, 1.7 Fl. Oz.",Nourish,"Daily Moisturizer",http://www.katesomerville.com/nourish-daily-moisturizer-1-7oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/n/o/nourish_carton_jar_2.png,$65.00,,"As gentle as it is powerful, this age-defense moisturizer helps repair sensitive skin. Nourish Daily Moisturizer&rsquo;s rich Botanicals are designed to improve texture and increase elasticity. This advanced blend absorbs quickly, leaving nothing behind except a fresh, balanced complexion.

Matrixyl&trade; 3000 reduces the look of fine lines and helps promote healthy-looking skin.
The most stable form of Vitamin A, Retinyl Palmitate, is designed to soften and smooth.
Calming Lavender works in conjunction with clarifying Orange and Green Tea Extracts to soothe stressed skin.
Ginger Extract is formulated to smooth and even out skin tone.
Vitamin C, Vitamin E, and Botanical Antioxidants help nourish skin and combat environmental aggressors.
Available in a 5 oz. luxury size for $120 ($70 savings).
","Kate Somerville",#3#7#13#21#60#64#65#68#73#82#102#142#160#161#171#189#190#207#225#226#236#254#255#260#266#317#319#,184,1118.0000
186,"Nourish Daily Moisturizer, 5 Fl. Oz. Luxury Size",Nourish,"Daily Moisturizer",http://www.katesomerville.com/nourish-daily-moisturizer-5oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/n/o/nourish-lux_carton_jar.png,$120.00,,"Find your skin's best moisturizer
As gentle as it is powerful, this age-defense moisturizer helps repair sensitive skin. Nourish Daily Moisturizer&rsquo;s rich Botanicals are designed to improve texture and increase elasticity. This advanced blend absorbs quickly, leaving nothing behind except a fresh, balanced complexion.

Matrixyl&trade; 3000 reduces the look of fine lines and helps promote healthy-looking skin.
The most stable form of Vitamin A, Retinyl Palmitate, is designed to soften and smooth.
Calming Lavender works in conjunction with clarifying Orange and Green Tea Extracts to soothe stressed skin.
Ginger Extract is formulated to smooth and even out skin tone.
Vitamin C, Vitamin E, and Botanical Antioxidants help nourish skin and combat environmental aggressors.
5 oz. luxury size for $120 ($70 savings).
","Kate Somerville",#3#7#13#21#87#89#90#91#93#95#113#128#132#266#317#319#,184,87.0000
206,"Detox Daily Cleanser, 16 Fl. Oz. Luxury Size",Detox,"Daily Cleanser",http://www.katesomerville.com/detox-daily-cleanser-16-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/e/detox-lux_carton_tube.png,$95.00,,"Washing away makeup, residue, and excess oil with Detox Daily Cleanser is the first step in restoring clarity to acne-prone skin. It also ensures that the products that follow will work most effectively. This rejuvenating formula removes impurities and leaves skin feeling cleaner, brighter, smoother, and softer.

The powerhouse Phytic Acid, a natural exfoliator, is designed to brighten skin tone and fade the appearance of imperfections
Salicylic, Glycolic, and Lactic Acids gently remove dead cells, improving skin texture and revealing younger-looking skin
Vitamin B Complexes prevent over-drying of the skin
Aloe Vera and Allantoin are intended to calm the complexion
Tea Tree and Tangerine Peel Extracts refresh skin
16 oz. luxury size $95 ($33 savings)
","Kate Somerville",#3#9#17#19#132#304#315#,194,308.0000
